"exporter","iso","year","exports","region","gdp","exports_share_percent_gdp","inv_dummy","bri_dummy"
"Thailand","THA",2012,13196980000,"East Asia & Pacific",397558222957.17,3.31950875065204,1,0
"Thailand","THA",2013,12754044000,"East Asia & Pacific",420333203150.426,3.03426993261716,1,0
"Thailand","THA",2014,10253944000,"East Asia & Pacific",407339454060.678,2.51729703513388,1,0
"Thailand","THA",2015,6919199000,"East Asia & Pacific",401296437424.995,1.72421141946799,1,0
"Thailand","THA",2016,5391431000,"East Asia & Pacific",413366150655.591,1.30427491255617,1,0
"Thailand","THA",2017,7002584000,"East Asia & Pacific",456356961443.497,1.53445320037416,1,1
"Thailand","THA",2018,9348335000,"East Asia & Pacific",506611070188.362,1.84526859954407,1,1
"Thailand","THA",2019,7397471000,"East Asia & Pacific",544263968873.601,1.35916970864518,1,1
"Thailand","THA",2020,5169849000,"East Asia & Pacific",501794961925.244,1.03027120482931,1,1
"Timor-Leste","TLS",2001,NA,"East Asia & Pacific",477457500,NA,0,0
"Timor-Leste","TLS",2002,NA,"East Asia & Pacific",469461100,NA,0,0
"Timor-Leste","TLS",2003,NA,"East Asia & Pacific",490400300,NA,0,0
"Timor-Leste","TLS",2004,15000,"East Asia & Pacific",440732900,0.00340342189112726,0,0
"Timor-Leste","TLS",2005,1000,"East Asia & Pacific",462261800,0.00021632763079276,0,0
"Timor-Leste","TLS",2006,NA,"East Asia & Pacific",453796000,NA,0,0
"Timor-Leste","TLS",2007,NA,"East Asia & Pacific",542795300,NA,0,0
"Timor-Leste","TLS",2008,NA,"East Asia & Pacific",648492700,NA,0,0
"Timor-Leste","TLS",2009,NA,"East Asia & Pacific",726881600,NA,0,0
"Timor-Leste","TLS",2010,NA,"East Asia & Pacific",881826900,NA,0,0
"Timor-Leste","TLS",2011,NA,"East Asia & Pacific",1054725400,NA,0,0
"Timor-Leste","TLS",2012,NA,"East Asia & Pacific",1147779600,NA,0,0
"Timor-Leste","TLS",2013,0,"East Asia & Pacific",1395524600,0,0,0
"Timor-Leste","TLS",2014,NA,"East Asia & Pacific",1447311400,NA,0,0
"Timor-Leste","TLS",2015,NA,"East Asia & Pacific",1594410800,NA,0,0
"Timor-Leste","TLS",2016,NA,"East Asia & Pacific",1650608600,NA,0,0
"Timor-Leste","TLS",2017,486000,"East Asia & Pacific",1599338100,0.0303875709582608,0,0
"Timor-Leste","TLS",2018,43757000,"East Asia & Pacific",1559894900,2.80512488373415,0,0
"Timor-Leste","TLS",2019,91903000,"East Asia & Pacific",2017924900,4.55433202692528,0,0
"Timor-Leste","TLS",2020,88201000,"East Asia & Pacific",1821000000,4.84354750137287,0,0
"Togo","TGO",2001,901000,"Sub-Saharan Africa",1482437752.05739,0.0607782686827527,0,0
"Togo","TGO",2002,1334000,"Sub-Saharan Africa",1706698099.44513,0.0781626229286656,0,0
"Togo","TGO",2003,2889000,"Sub-Saharan Africa",2115836353.1204,0.136541750771006,0,0
"Togo","TGO",2004,1420000,"Sub-Saharan Africa",2259992642.29014,0.0628320629646412,0,0
"Togo","TGO",2005,4443000,"Sub-Saharan Africa",2281482855.46518,0.194741765836943,0,0
"Togo","TGO",2006,NA,"Sub-Saharan Africa",2351584608.41123,NA,0,0
"Togo","TGO",2007,13000,"Sub-Saharan Africa",2662612348.44099,0.00048824230863391,0,0
"Togo","TGO",2008,78093000,"Sub-Saharan Africa",3323677130.04484,2.3495964543026,0,0
"Togo","TGO",2009,24810000,"Sub-Saharan Africa",3379258564.97242,0.734184719014021,1,0
"Togo","TGO",2010,21109000,"Sub-Saharan Africa",3429461495.41335,0.615519376095393,1,0
"Togo","TGO",2011,43609000,"Sub-Saharan Africa",3872459249.74631,1.12613192773705,1,0
"Togo","TGO",2012,65102000,"Sub-Saharan Africa",3873308389.30006,1.68078535083452,1,0
"Togo","TGO",2013,47007000,"Sub-Saharan Africa",4321655656.33177,1.08770813174643,1,0
"Togo","TGO",2014,39459000,"Sub-Saharan Africa",4574986536.90791,0.862494341385955,1,0
"Togo","TGO",2015,28517000,"Sub-Saharan Africa",4180866177.03946,0.682083539449554,1,0
"Togo","TGO",2016,33921000,"Sub-Saharan Africa",6031632168.17391,0.562385090042214,1,0
"Togo","TGO",2017,49339000,"Sub-Saharan Africa",6395472574.41445,0.771467619099552,1,0
"Togo","TGO",2018,63026000,"Sub-Saharan Africa",7112200725.00232,0.886167340278201,1,0
"Togo","TGO",2019,50097000,"Sub-Saharan Africa",7220395247.7424,0.69382628348031,1,0
"Togo","TGO",2020,52183000,"Sub-Saharan Africa",7574635241.30191,0.688917661875833,1,0
"Tonga","TON",2001,0,"East Asia & Pacific",181116952.7897,0,0,0
"Tonga","TON",2002,0,"East Asia & Pacific",182763693.916873,0,0,0
"Tonga","TON",2003,0,"East Asia & Pacific",202246959.690276,0,0,0
"Tonga","TON",2004,NA,"East Asia & Pacific",230657965.488586,NA,0,0
"Tonga","TON",2005,NA,"East Asia & Pacific",261797606.149719,NA,0,0
"Tonga","TON",2006,NA,"East Asia & Pacific",292232117.078998,NA,0,0
"Tonga","TON",2007,NA,"East Asia & Pacific",298513956.159185,NA,0,0
"Tonga","TON",2008,2000,"East Asia & Pacific",344428609.006734,0.00058067185701199,0,0
"Tonga","TON",2009,4000,"East Asia & Pacific",312377379.297118,0.00128050245155409,0,0
"Tonga","TON",2010,0,"East Asia & Pacific",366840012.442325,0,0,0
"Tonga","TON",2011,0,"East Asia & Pacific",414523388.461329,0,0,0
"Tonga","TON",2012,0,"East Asia & Pacific",470714083.426751,0,0,0
"Tonga","TON",2013,3024000,"East Asia & Pacific",450643615.180528,0.671040240698536,0,0
"Tonga","TON",2014,2928000,"East Asia & Pacific",439878828.008608,0.665637856055828,0,0
"Tonga","TON",2015,NA,"East Asia & Pacific",437006227.162781,NA,0,0
"Tonga","TON",2016,1000,"East Asia & Pacific",420540178.571429,0.00023778940775575,0,0
"Tonga","TON",2017,NA,"East Asia & Pacific",460379144.989821,NA,0,0
"Tonga","TON",2018,NA,"East Asia & Pacific",489235527.395387,NA,0,0
"Tonga","TON",2019,5000,"East Asia & Pacific",512350059.421629,0.00097589527083187,0,0
"Tonga","TON",2020,NA,"East Asia & Pacific",NA,NA,0,0
"Trinidad and Tobago","TTO",2001,2498099000,"Latin America & Caribbean",8824873259.32105,28.3074773607819,0,0
"Trinidad and Tobago","TTO",2002,2314743000,"Latin America & Caribbean",9008273720.93395,25.6957445089714,0,0
"Trinidad and Tobago","TTO",2003,3167701000,"Latin America & Caribbean",11305459802.0683,28.0192142155994,0,0
"Trinidad and Tobago","TTO",2004,3923358000,"Latin America & Caribbean",13280275123.0354,29.5427463938206,0,0
"Trinidad and Tobago","TTO",2005,6746197000,"Latin America & Caribbean",15982282462.3786,42.2104728525489,0,0
"Trinidad and Tobago","TTO",2006,10717240000,"Latin America & Caribbean",18369361094.3886,58.3430199065217,0,0
"Trinidad and Tobago","TTO",2007,8849409000,"Latin America & Caribbean",21641620049.9352,40.8906957038389,0,0
"Trinidad and Tobago","TTO",2008,13046004000,"Latin America & Caribbean",27871587349.5413,46.8075385746363,0,0
"Trinidad and Tobago","TTO",2009,6917348000,"Latin America & Caribbean",19172165225.5015,36.0801605798755,0,0
"Trinidad and Tobago","TTO",2010,6683327000,"Latin America & Caribbean",22157948396.2042,30.1622103296571,0,0
"Trinidad and Tobago","TTO",2011,8302403000,"Latin America & Caribbean",25433011405.3017,32.6441995707567,0,0
"Trinidad and Tobago","TTO",2012,5968433000,"Latin America & Caribbean",25763220107.0051,23.1664868568862,0,0
"Trinidad and Tobago","TTO",2013,10233333000,"Latin America & Caribbean",27268478564.5547,37.5280673462359,0,0
"Trinidad and Tobago","TTO",2014,8081374000,"Latin America & Caribbean",27615843098.0949,29.2635425661058,0,0
"Trinidad and Tobago","TTO",2015,4655217000,"Latin America & Caribbean",24959858249.4433,18.6508150546241,0,0
"Trinidad and Tobago","TTO",2016,4680598000,"Latin America & Caribbean",22386264807.3174,20.9083473294306,0,0
"Trinidad and Tobago","TTO",2017,5101794000,"Latin America & Caribbean",22385426653.883,22.790693601165,0,0
"Trinidad and Tobago","TTO",2018,6688597000,"Latin America & Caribbean",23679919654.9891,28.2458601948457,0,0
"Trinidad and Tobago","TTO",2019,5652192000,"Latin America & Caribbean",23208326547.5327,24.3541557743244,0,0
"Trinidad and Tobago","TTO",2020,3710966000,"Latin America & Caribbean",21529824769.2969,17.2363966718954,0,0
"Tunisia","TUN",2001,610381000,"Middle East & North Africa",22066031834.2948,2.76615661838823,0,0
"Tunisia","TUN",2002,641696000,"Middle East & North Africa",23142153759.5836,2.77284476918775,0,0
"Tunisia","TUN",2003,801890000,"Middle East & North Africa",27453007372.9142,2.92095503092737,0,0
"Tunisia","TUN",2004,927515000,"Middle East & North Africa",31183059012.4448,2.97441953860216,0,0
"Tunisia","TUN",2005,1357159000,"Middle East & North Africa",32273007553.5687,4.20524488691457,0,0
"Tunisia","TUN",2006,1518004000,"Middle East & North Africa",34377310293.0128,4.41571486268527,0,0
"Tunisia","TUN",2007,2453901000,"Middle East & North Africa",38914078351.8027,6.3059465980808,0,0
"Tunisia","TUN",2008,3338797000,"Middle East & North Africa",44860969077.1853,7.44254319217993,0,0
"Tunisia","TUN",2009,1965004000,"Middle East & North Africa",43454935940.1614,4.52193509778927,0,0
"Tunisia","TUN",2010,2327283000,"Middle East & North Africa",44050929160.2627,5.2831643835095,0,0
"Tunisia","TUN",2011,2596944000,"Middle East & North Africa",45810626509.4474,5.66886811614427,0,0
"Tunisia","TUN",2012,2853628000,"Middle East & North Africa",45044138549.2029,6.33518165051132,0,0
"Tunisia","TUN",2013,2594987000,"Middle East & North Africa",46251074044.439,5.61065240886446,0,0
"Tunisia","TUN",2014,2209678000,"Middle East & North Africa",47632390881.7812,4.6390239059891,0,0
"Tunisia","TUN",2015,1014361000,"Middle East & North Africa",43173531810.7667,2.34949738290124,0,0
"Tunisia","TUN",2016,766092000,"Middle East & North Africa",41801284916.2011,1.83269964436687,0,0
"Tunisia","TUN",2017,846315000,"Middle East & North Africa",39802554352.3188,2.12628313376248,0,0
"Tunisia","TUN",2018,882915000,"Middle East & North Africa",39770478673.1648,2.22002608330623,0,0
"Tunisia","TUN",2019,825103000,"Middle East & North Africa",39195716330.4253,2.10508462976992,0,0
"Tunisia","TUN",2020,527322000,"Middle East & North Africa",39235672868.2722,1.3439861265293,0,0
"Turkey","TUR",2001,411128000,"Europe & Central Asia",201751148417.102,0.203779757005413,0,0
"Turkey","TUR",2002,656919000,"Europe & Central Asia",240253216295.117,0.273427765143035,0,0
"Turkey","TUR",2003,943624000,"Europe & Central Asia",314592428076.487,0.299951275295976,0,0
"Turkey","TUR",2004,1354609000,"Europe & Central Asia",408876042651.701,0.331300653179604,0,0
"Turkey","TUR",2005,2506471000,"Europe & Central Asia",506308311476.63,0.495048361479583,1,0
"Turkey","TUR",2006,3368296000,"Europe & Central Asia",557057829051.453,0.604658228345066,1,0
"Turkey","TUR",2007,4896036000,"Europe & Central Asia",681337335021.874,0.718592061279427,1,0
"Turkey","TUR",2008,7374922000,"Europe & Central Asia",770462156204.38,0.95720755920472,1,0
"Turkey","TUR",2009,3725132000,"Europe & Central Asia",649272568774.193,0.573739316760746,1,0
"Turkey","TUR",2010,4110099000,"Europe & Central Asia",776992599946.766,0.528975308166589,1,0
"Turkey","TUR",2011,6052536000,"Europe & Central Asia",838762755164.179,0.721602856437668,1,0
"Turkey","TUR",2012,7105306000,"Europe & Central Asia",880556375779.51,0.80691097077232,1,0
"Turkey","TUR",2013,9626711000,"Europe & Central Asia",957783020853.031,1.00510353497665,1,0
"Turkey","TUR",2014,7059419000,"Europe & Central Asia",938952628604.067,0.751839739827469,1,0
"Turkey","TUR",2015,4095338000,"Europe & Central Asia",864316670330.882,0.473823789425721,1,1
"Turkey","TUR",2016,2896514000,"Europe & Central Asia",869692960365.551,0.333050183455841,1,1
"Turkey","TUR",2017,3848576000,"Europe & Central Asia",858996263095.858,0.448031751166131,1,1
"Turkey","TUR",2018,3881011000,"Europe & Central Asia",778377023568.884,0.498602975484225,1,1
"Turkey","TUR",2019,7259779000,"Europe & Central Asia",761428183369.171,0.953442380852899,1,1
"Turkey","TUR",2020,3834910000,"Europe & Central Asia",720101212394.114,0.532551526645832,1,1
"Turkmenistan","TKM",2001,2055047000,"Europe & Central Asia",3534803921.56863,58.1375104701151,0,0
"Turkmenistan","TKM",2002,2360950000,"Europe & Central Asia",4461978498.86577,52.9126261052166,0,0
"Turkmenistan","TKM",2003,2379207000,"Europe & Central Asia",5977560877.44013,39.8023047992593,0,0
"Turkmenistan","TKM",2004,3128795000,"Europe & Central Asia",6838351088.46688,45.7536467420753,0,0
"Turkmenistan","TKM",2005,4355924000,"Europe & Central Asia",8103901996.37024,53.7509461732266,0,0
"Turkmenistan","TKM",2006,4699673000,"Europe & Central Asia",10276674364.8961,45.7314577958559,0,0
"Turkmenistan","TKM",2007,6083882000,"Europe & Central Asia",12664165103.1895,48.0401349037037,1,0
"Turkmenistan","TKM",2008,7806685000,"Europe & Central Asia",19271523178.8079,40.5089152920963,1,0
"Turkmenistan","TKM",2009,1983298000,"Europe & Central Asia",20214385964.9123,9.81131953967123,1,0
"Turkmenistan","TKM",2010,1827168000,"Europe & Central Asia",22583157894.7368,8.09084366551694,1,0
"Turkmenistan","TKM",2011,6420384000,"Europe & Central Asia",29233333333.3333,21.9625450399088,1,0
"Turkmenistan","TKM",2012,10026471000,"Europe & Central Asia",35164210526.3158,28.513283392205,1,0
"Turkmenistan","TKM",2013,10478370000,"Europe & Central Asia",39197543859.6491,26.7322106648286,1,0
"Turkmenistan","TKM",2014,10917605000,"Europe & Central Asia",43524210526.3158,25.0839816919803,1,0
"Turkmenistan","TKM",2015,9058374000,"Europe & Central Asia",35799714285.7143,25.302922609119,1,0
"Turkmenistan","TKM",2016,6773573000,"Europe & Central Asia",36169428571.4286,18.7273431390361,1,0
"Turkmenistan","TKM",2017,7361968000,"Europe & Central Asia",37926285714.2857,19.4112549155505,1,0
"Turkmenistan","TKM",2018,9060099000,"Europe & Central Asia",40765428571.4286,22.2249570714681,1,0
"Turkmenistan","TKM",2019,9980423000,"Europe & Central Asia",45231428571.4286,22.0652394037016,1,0
"Turkmenistan","TKM",2020,6696759000,"Europe & Central Asia",NA,NA,1,0
"Turks and Caicos Islands","TCA",2001,50000,"Latin America & Caribbean",358744800,0.0139374842506428,0,0
"Turks and Caicos Islands","TCA",2002,19000,"Latin America & Caribbean",366707900,0.00518123552833195,0,0
"Turks and Caicos Islands","TCA",2003,0,"Latin America & Caribbean",409753600,0,0,0
"Turks and Caicos Islands","TCA",2004,6000,"Latin America & Caribbean",485598800,0.00123558789683994,0,0
"Turks and Caicos Islands","TCA",2005,NA,"Latin America & Caribbean",578645800,NA,0,0
"Turks and Caicos Islands","TCA",2006,NA,"Latin America & Caribbean",721891500,NA,0,0
"Turks and Caicos Islands","TCA",2007,NA,"Latin America & Caribbean",773489700,NA,0,0
"Turks and Caicos Islands","TCA",2008,NA,"Latin America & Caribbean",862683600,NA,0,0
"Turks and Caicos Islands","TCA",2009,NA,"Latin America & Caribbean",703175800,NA,0,0
"Turks and Caicos Islands","TCA",2010,NA,"Latin America & Caribbean",686787800,NA,0,0
"Turks and Caicos Islands","TCA",2011,2000,"Latin America & Caribbean",728789600,0.00027442762629982,0,0
"Turks and Caicos Islands","TCA",2012,1000,"Latin America & Caribbean",727161000,0.00013752112668308,0,0
"Turks and Caicos Islands","TCA",2013,492000,"Latin America & Caribbean",754238000,0.0652313991074435,0,0
"Turks and Caicos Islands","TCA",2014,4436000,"Latin America & Caribbean",841070000,0.527423401143781,0,0
"Turks and Caicos Islands","TCA",2015,14448000,"Latin America & Caribbean",942070000,1.5336439967306,0,0
"Turks and Caicos Islands","TCA",2016,5860000,"Latin America & Caribbean",1032452000,0.567580865744848,0,0
"Turks and Caicos Islands","TCA",2017,72000,"Latin America & Caribbean",1022365000,0.00704249460809007,0,0
"Turks and Caicos Islands","TCA",2018,2649000,"Latin America & Caribbean",1113178000,0.237967333166843,0,0
"Turks and Caicos Islands","TCA",2019,151732000,"Latin America & Caribbean",1197415000,12.6716301365859,0,0
"Turks and Caicos Islands","TCA",2020,50651000,"Latin America & Caribbean",924583000,5.47825343965874,0,0
"Tuvalu","TUV",2001,NA,"East Asia & Pacific",13196544.946726,NA,0,0
"Tuvalu","TUV",2002,0,"East Asia & Pacific",15450994.2410084,0,0,0
"Tuvalu","TUV",2003,NA,"East Asia & Pacific",18231078.5394643,NA,0,0
"Tuvalu","TUV",2004,NA,"East Asia & Pacific",21534931.6075894,NA,0,0
"Tuvalu","TUV",2005,NA,"East Asia & Pacific",21839098.8927071,NA,0,0
"Tuvalu","TUV",2006,NA,"East Asia & Pacific",22902861.4457831,NA,0,0
"Tuvalu","TUV",2007,NA,"East Asia & Pacific",27030374.0272781,NA,0,0
"Tuvalu","TUV",2008,45000,"East Asia & Pacific",30290219.7617849,0.148562804607887,0,0
"Tuvalu","TUV",2009,NA,"East Asia & Pacific",27101076.2751521,NA,0,0
"Tuvalu","TUV",2010,NA,"East Asia & Pacific",31823518.6204366,NA,0,0
"Tuvalu","TUV",2011,1000,"East Asia & Pacific",38711810.2114492,0.00258319100692492,0,0
"Tuvalu","TUV",2012,4000,"East Asia & Pacific",37671774.6945537,0.0106180291011835,0,0
"Tuvalu","TUV",2013,25000,"East Asia & Pacific",37509075.1110253,0.0666505370393726,0,0
"Tuvalu","TUV",2014,414000,"East Asia & Pacific",37290607.5356048,1.11019912884153,0,0
"Tuvalu","TUV",2015,99000,"East Asia & Pacific",35492074.2243257,0.278935514938563,0,0
"Tuvalu","TUV",2016,NA,"East Asia & Pacific",36547799.583705,NA,0,0
"Tuvalu","TUV",2017,3000,"East Asia & Pacific",40619251.9926426,0.00738566037735848,0,0
"Tuvalu","TUV",2018,NA,"East Asia & Pacific",42588164.9731022,NA,0,0
"Tuvalu","TUV",2019,NA,"East Asia & Pacific",47271463.3298575,NA,0,0
"Tuvalu","TUV",2020,NA,"East Asia & Pacific",48855550.2030142,NA,0,0
"Uganda","UGA",2001,12259000,"Sub-Saharan Africa",5840503868.57246,0.209896273949329,0,0
"Uganda","UGA",2002,10776000,"Sub-Saharan Africa",6178563590.89254,0.174409469797871,0,0
"Uganda","UGA",2003,27804000,"Sub-Saharan Africa",6606884390.78019,0.420833759991322,0,0
"Uganda","UGA",2004,27952000,"Sub-Saharan Africa",7939487473.86318,0.35206302789718,0,0
"Uganda","UGA",2005,32648000,"Sub-Saharan Africa",9239221858.55839,0.353363091608822,0,0
"Uganda","UGA",2006,36851000,"Sub-Saharan Africa",9977647644.69953,0.369335551948224,0,0
"Uganda","UGA",2007,39329000,"Sub-Saharan Africa",11902564401.3238,0.33042459317108,0,0
"Uganda","UGA",2008,49140000,"Sub-Saharan Africa",14440404021.4881,0.340295187910789,0,0
"Uganda","UGA",2009,101544000,"Sub-Saharan Africa",25019909334.6707,0.405852789639361,0,0
"Uganda","UGA",2010,74540000,"Sub-Saharan Africa",26558908398.0404,0.280659125303131,0,0
"Uganda","UGA",2011,106450000,"Sub-Saharan Africa",27752046902.446,0.383575310225559,0,0
"Uganda","UGA",2012,138443000,"Sub-Saharan Africa",27188667092.7781,0.509193773742492,0,0
"Uganda","UGA",2013,135395000,"Sub-Saharan Africa",28791625085.1143,0.470258276841765,1,0
"Uganda","UGA",2014,149128000,"Sub-Saharan Africa",32472362948.833,0.459245913932972,1,0
"Uganda","UGA",2015,131188000,"Sub-Saharan Africa",32248116472.5115,0.406808255334309,1,0
"Uganda","UGA",2016,6848000,"Sub-Saharan Africa",29078589751.4596,0.0235499728787785,1,0
"Uganda","UGA",2017,130296000,"Sub-Saharan Africa",30744473839.7437,0.423802991975634,1,0
"Uganda","UGA",2018,129643000,"Sub-Saharan Africa",32912338571.3403,0.393903944926271,1,0
"Uganda","UGA",2019,132172000,"Sub-Saharan Africa",35170037380.863,0.375808528631017,1,1
"Uganda","UGA",2020,78034000,"Sub-Saharan Africa",37372032557.5944,0.208803200306917,1,1
"Ukraine","UKR",2001,1041794000,"Europe & Central Asia",37972301334.6736,2.74356297454299,0,0
"Ukraine","UKR",2002,1506318000,"Europe & Central Asia",42351593887.2827,3.55669730874595,0,0
"Ukraine","UKR",2003,2554354000,"Europe & Central Asia",50084197498.4529,5.10011965366702,0,0
"Ukraine","UKR",2004,3173565000,"Europe & Central Asia",64819702951.6826,4.89598818798293,0,0
"Ukraine","UKR",2005,3031780000,"Europe & Central Asia",86057915585.3026,3.5229530942971,0,0
"Ukraine","UKR",2006,2070854000,"Europe & Central Asia",107647920792.079,1.92372874902046,0,0
"Ukraine","UKR",2007,1999684000,"Europe & Central Asia",142579603960.396,1.40250354500595,0,0
