"iso","year","exporter","exports","region","gdp","exports_share_percent_gdp"
"SVK","2008","Slovakia",3393741000,"Europe & Central Asia",100469509301.304,3.37788153202014
"SVK","2009","Slovakia",2445316000,"Europe & Central Asia",89046289247.0131,2.74611780084033
"SVK","2010","Slovakia",3035811000,"Europe & Central Asia",90310718349.0156,3.36151794105743
"SVK","2011","Slovakia",4154618000,"Europe & Central Asia",99122802874.1718,4.19138470617497
"SVK","2012","Slovakia",3829574000,"Europe & Central Asia",94534730680.6023,4.05097044486085
"SVK","2013","Slovakia",3975603000,"Europe & Central Asia",98848641554.6311,4.0219095957963
"SVK","2014","Slovakia",3148033000,"Europe & Central Asia",101189715749.374,3.11102069680384
"SVK","2015","Slovakia",2082796000,"Europe & Central Asia",88467555243.7256,2.35430491354933
"SVK","2016","Slovakia",1630155000,"Europe & Central Asia",89655253976.4258,1.81824815356458
"SVK","2017","Slovakia",2131004000,"Europe & Central Asia",95209466459.44,2.2382270159111
"SVK","2018","Slovakia",2172926000,"Europe & Central Asia",105474651206.555,2.06014049360986
"SVK","2019","Slovakia",1852901000,"Europe & Central Asia",105119160234.117,1.76266723961007
"SVK","2020","Slovakia",1318989000,"Europe & Central Asia",104574146248.364,1.2612954992407
"SVN","2001","Slovenia",13745000,"Europe & Central Asia",20876309970.385,0.065840179703686
"SVN","2002","Slovenia",12633000,"Europe & Central Asia",23489890274.3142,0.0537805832742181
"SVN","2003","Slovenia",11431000,"Europe & Central Asia",29634713641.0968,0.0385730064357623
"SVN","2004","Slovenia",22190000,"Europe & Central Asia",34414784504.2352,0.0644781024192356
"SVN","2005","Slovenia",59175000,"Europe & Central Asia",36206395970.6504,0.163437973909274
"SVN","2006","Slovenia",80066000,"Europe & Central Asia",39481045038.2637,0.202796050414579
"SVN","2007","Slovenia",151491000,"Europe & Central Asia",48006372844.2376,0.315564353281867
"SVN","2008","Slovenia",457970000,"Europe & Central Asia",55552509154.8264,0.824391205667461
"SVN","2009","Slovenia",326179000,"Europe & Central Asia",50368056404.5568,0.647590999700537
"SVN","2010","Slovenia",497313000,"Europe & Central Asia",48161250405.2468,1.03259985115715
"SVN","2011","Slovenia",764085000,"Europe & Central Asia",51516366654.8197,1.4831888380632
"SVN","2012","Slovenia",949311000,"Europe & Central Asia",46580457470.2769,2.03800274096869
"SVN","2013","Slovenia",1215989000,"Europe & Central Asia",48401896808.3064,2.51227551022612
"SVN","2014","Slovenia",1322685000,"Europe & Central Asia",49930685013.4603,2.64904236671985
"SVN","2015","Slovenia",963874000,"Europe & Central Asia",43090173394.6913,2.23687658708458
"SVN","2016","Slovenia",834610000,"Europe & Central Asia",44736333522.4522,1.86562003249803
"SVN","2017","Slovenia",1107622000,"Europe & Central Asia",48469082710.3089,2.28521345580245
"SVN","2018","Slovenia",1412094000,"Europe & Central Asia",54137142149.4799,2.60836450527998
"SVN","2019","Slovenia",1517725000,"Europe & Central Asia",54178877605.9999,2.80132233642272
"SVN","2020","Slovenia",761551000,"Europe & Central Asia",53589609580.7099,1.42107958232659
"SWE","2001","Sweden",2127734000,"Europe & Central Asia",242395852494.409,0.877793071995354
"SWE","2002","Sweden",2022358000,"Europe & Central Asia",266849061835.659,0.757865883465419
"SWE","2003","Sweden",2620657000,"Europe & Central Asia",334337212322.076,0.783836469114138
"SWE","2004","Sweden",3897266000,"Europe & Central Asia",385118044877.465,1.01196660396425
"SWE","2005","Sweden",5367802000,"Europe & Central Asia",392218088878.779,1.36857583885148
"SWE","2006","Sweden",7185048000,"Europe & Central Asia",423093437423.762,1.6982177846459
"SWE","2007","Sweden",7435691000,"Europe & Central Asia",491252589217.021,1.51361868888087
"SWE","2008","Sweden",11927572000,"Europe & Central Asia",517706149201.196,2.30392704788302
"SWE","2009","Sweden",7171146000,"Europe & Central Asia",436537014293.554,1.64273492629372
"SWE","2010","Sweden",9737141000,"Europe & Central Asia",495812558843.31,1.96387542556726
"SWE","2011","Sweden",11704048000,"Europe & Central Asia",574094112972.733,2.03869848784809
"SWE","2012","Sweden",14206268000,"Europe & Central Asia",552483727282.802,2.57134595979298
"SWE","2013","Sweden",11208183000,"Europe & Central Asia",586841821796.891,1.90991551448752
"SWE","2014","Sweden",11417492000,"Europe & Central Asia",581964017237.095,1.96188968077531
"SWE","2015","Sweden",7482741000,"Europe & Central Asia",505103781349.757,1.48142644666099
"SWE","2016","Sweden",6755939000,"Europe & Central Asia",515654671469.547,1.31016732200767
"SWE","2017","Sweden",8383845000,"Europe & Central Asia",541018749769.097,1.54964037818988
"SWE","2018","Sweden",10440678000,"Europe & Central Asia",555455371487.089,1.87966100175569
"SWE","2019","Sweden",8350919000,"Europe & Central Asia",533879529188.454,1.56419539304947
"SWE","2020","Sweden",5873022000,"Europe & Central Asia",541063604339.715,1.08545870631367
"SWZ","2001","Eswatini",6281000,"Sub-Saharan Africa",1542477355.35654,0.407202088133616
"SWZ","2002","Eswatini",7480000,"Sub-Saharan Africa",1432228172.702,0.522263152098764
"SWZ","2003","Eswatini",10698000,"Sub-Saharan Africa",2197612767.195,0.486800957825467
"SWZ","2004","Eswatini",13525000,"Sub-Saharan Africa",2770082822.46579,0.488252549357377
"SWZ","2005","Eswatini",6905000,"Sub-Saharan Africa",3178126554.80949,0.217266363718292
"SWZ","2006","Eswatini",12763000,"Sub-Saharan Africa",3291353806.39445,0.387773565248562
"SWZ","2007","Eswatini",13876000,"Sub-Saharan Africa",3469363925.39813,0.399958041254137
"SWZ","2008","Eswatini",19722000,"Sub-Saharan Africa",3294093364.16017,0.5987079848609
"SWZ","2009","Eswatini",10066000,"Sub-Saharan Africa",3580417161.33448,0.281140424325534
"SWZ","2010","Eswatini",17846000,"Sub-Saharan Africa",4438778547.23269,0.40204754100936
"SWZ","2011","Eswatini",12528000,"Sub-Saharan Africa",4820499497.32134,0.259890080000248
"SWZ","2012","Eswatini",17931000,"Sub-Saharan Africa",4886658806.33374,0.366937834431148
"SWZ","2013","Eswatini",26167000,"Sub-Saharan Africa",4597702903.12892,0.569132032915661
"SWZ","2014","Eswatini",19715000,"Sub-Saharan Africa",4422304974.7989,0.445808240552123
"SWZ","2015","Eswatini",14278000,"Sub-Saharan Africa",4062660889.82685,0.351444543051894
"SWZ","2016","Eswatini",13966000,"Sub-Saharan Africa",3816018484.52711,0.365983552140228
"SWZ","2017","Eswatini",21412000,"Sub-Saharan Africa",4402972999.53486,0.486307774366593
"SWZ","2018","Eswatini",18751000,"Sub-Saharan Africa",4665424249.06156,0.40191414540214
"SWZ","2019","Eswatini",16701000,"Sub-Saharan Africa",4471598726.6436,0.373490579565842
"SWZ","2020","Eswatini",19871000,"Sub-Saharan Africa",3962493092.99308,0.501477214815544
"SXM","2001","Sint Maarten (Dutch part)",NA,"Latin America & Caribbean",NA,NA
"SXM","2002","Sint Maarten (Dutch part)",NA,"Latin America & Caribbean",NA,NA
"SXM","2003","Sint Maarten (Dutch part)",NA,"Latin America & Caribbean",NA,NA
"SXM","2004","Sint Maarten (Dutch part)",NA,"Latin America & Caribbean",NA,NA
"SXM","2005","Sint Maarten (Dutch part)",NA,"Latin America & Caribbean",NA,NA
"SXM","2006","Sint Maarten (Dutch part)",NA,"Latin America & Caribbean",NA,NA
"SXM","2007","Sint Maarten (Dutch part)",NA,"Latin America & Caribbean",NA,NA
"SXM","2008","Sint Maarten (Dutch part)",NA,"Latin America & Caribbean",NA,NA
"SXM","2009","Sint Maarten (Dutch part)",NA,"Latin America & Caribbean",NA,NA
"SXM","2010","Sint Maarten (Dutch part)",NA,"Latin America & Caribbean",NA,NA
"SXM","2011","Sint Maarten (Dutch part)",2000,"Latin America & Caribbean",936089385.47486,0.000213654810217236
"SXM","2012","Sint Maarten (Dutch part)",NA,"Latin America & Caribbean",985865921.787709,NA
"SXM","2013","Sint Maarten (Dutch part)",805000,"Latin America & Caribbean",1022905027.93296,0.0786974330966686
"SXM","2014","Sint Maarten (Dutch part)",5000,"Latin America & Caribbean",1245251396.64804,0.000401525347689548
"SXM","2015","Sint Maarten (Dutch part)",NA,"Latin America & Caribbean",1253072625.69832,NA
"SXM","2016","Sint Maarten (Dutch part)",9000,"Latin America & Caribbean",1263687150.83799,0.000712201591511936
"SXM","2017","Sint Maarten (Dutch part)",13000,"Latin America & Caribbean",1191620111.73184,0.00109095171120488
"SXM","2018","Sint Maarten (Dutch part)",17000,"Latin America & Caribbean",1185474860.3352,0.00143402450518378
"SXM","2019","Sint Maarten (Dutch part)",20000,"Latin America & Caribbean",NA,NA
"SXM","2020","Sint Maarten (Dutch part)",19000,"Latin America & Caribbean",NA,NA
"SYC","2001","Seychelles",6000,"Sub-Saharan Africa",622262057.191635,0.000964223984197097
"SYC","2002","Seychelles",23268000,"Sub-Saharan Africa",697518248.175182,3.33582670573462
"SYC","2003","Seychelles",45666000,"Sub-Saharan Africa",705704816.042365,6.47097751948154
"SYC","2004","Seychelles",0,"Sub-Saharan Africa",839319927.272727,0
"SYC","2005","Seychelles",104636000,"Sub-Saharan Africa",919103254.545455,11.384575071682
"SYC","2006","Seychelles",137857000,"Sub-Saharan Africa",1016418229.25159,13.5630192407615
"SYC","2007","Seychelles",NA,"Sub-Saharan Africa",1033561654.0568,NA
"SYC","2008","Seychelles",11000,"Sub-Saharan Africa",967199593.960157,0.00113730403410954
"SYC","2009","Seychelles",NA,"Sub-Saharan Africa",847397850.094417,NA
"SYC","2010","Seychelles",18000,"Sub-Saharan Africa",969936525.298729,0.00185579154207604
"SYC","2011","Seychelles",14168000,"Sub-Saharan Africa",1065826669.89742,1.32929681721734
"SYC","2012","Seychelles",51000,"Sub-Saharan Africa",1060226125.62616,0.00481029459351229
"SYC","2013","Seychelles",293000,"Sub-Saharan Africa",1328157608.83087,0.0220606348261572
"SYC","2014","Seychelles",74000,"Sub-Saharan Africa",1343007845.04468,0.00551001993570172
"SYC","2015","Seychelles",75000,"Sub-Saharan Africa",1377495054.04127,0.00544466564725342
"SYC","2016","Seychelles",2486000,"Sub-Saharan Africa",1426651768.82189,0.174254156082735
"SYC","2017","Seychelles",1927000,"Sub-Saharan Africa",1524486800.36049,0.12640319349071
"SYC","2018","Seychelles",4929000,"Sub-Saharan Africa",1586008999.74841,0.310780077589843
"SYC","2019","Seychelles",12899000,"Sub-Saharan Africa",1581380268.64289,0.815679837150724
"SYC","2020","Seychelles",19517000,"Sub-Saharan Africa",1124937500,1.73494083004611
"SYR","2001","Syrian Arab Republic",16093202000,"Middle East & North Africa",21099833783.503,76.2717003608936
"SYR","2002","Syrian Arab Republic",19435250000,"Middle East & North Africa",21582248881.6592,90.0520149988459
"SYR","2003","Syrian Arab Republic",16845467000,"Middle East & North Africa",21828144686.0394,77.1731507294518
"SYR","2004","Syrian Arab Republic",14998204000,"Middle East & North Africa",25086930693.0693,59.7849301833624
"SYR","2005","Syrian Arab Republic",4358238000,"Middle East & North Africa",28858965517.2414,15.1018510950998
"SYR","2006","Syrian Arab Republic",4404979000,"Middle East & North Africa",33332844574.7801,13.2151307702459
"SYR","2007","Syrian Arab Republic",4745006000,"Middle East & North Africa",40405006007.2086,11.7436091932605
"SYR","2008","Syrian Arab Republic",5546316000,"Middle East & North Africa",NA,NA
"SYR","2009","Syrian Arab Republic",3581379000,"Middle East & North Africa",NA,NA
"SYR","2010","Syrian Arab Republic",5486481000,"Middle East & North Africa",NA,NA
"SYR","2011","Syrian Arab Republic",5003928000,"Middle East & North Africa",NA,NA
"SYR","2012","Syrian Arab Republic",140792000,"Middle East & North Africa",NA,NA
"SYR","2013","Syrian Arab Republic",710000,"Middle East & North Africa",NA,NA
"SYR","2014","Syrian Arab Republic",58352000,"Middle East & North Africa",NA,NA
"SYR","2015","Syrian Arab Republic",192000,"Middle East & North Africa",NA,NA
"SYR","2016","Syrian Arab Republic",315000,"Middle East & North Africa",NA,NA
"SYR","2017","Syrian Arab Republic",114000,"Middle East & North Africa",NA,NA
"SYR","2018","Syrian Arab Republic",161000,"Middle East & North Africa",NA,NA
"SYR","2019","Syrian Arab Republic",105000,"Middle East & North Africa",NA,NA
"SYR","2020","Syrian Arab Republic",955000,"Middle East & North Africa",NA,NA
"TCA","2001","Turks and Caicos Islands",50000,"Latin America & Caribbean",358744800,0.0139374842506428
"TCA","2002","Turks and Caicos Islands",19000,"Latin America & Caribbean",366707900,0.00518123552833195
"TCA","2003","Turks and Caicos Islands",0,"Latin America & Caribbean",409753600,0
"TCA","2004","Turks and Caicos Islands",6000,"Latin America & Caribbean",485598800,0.00123558789683994
"TCA","2005","Turks and Caicos Islands",NA,"Latin America & Caribbean",578645800,NA
"TCA","2006","Turks and Caicos Islands",NA,"Latin America & Caribbean",721891500,NA
"TCA","2007","Turks and Caicos Islands",NA,"Latin America & Caribbean",773489700,NA
"TCA","2008","Turks and Caicos Islands",NA,"Latin America & Caribbean",862683600,NA
"TCA","2009","Turks and Caicos Islands",NA,"Latin America & Caribbean",703175800,NA
"TCA","2010","Turks and Caicos Islands",NA,"Latin America & Caribbean",686787800,NA
"TCA","2011","Turks and Caicos Islands",2000,"Latin America & Caribbean",728789600,0.000274427626299826
"TCA","2012","Turks and Caicos Islands",1000,"Latin America & Caribbean",727161000,0.000137521126683087
"TCA","2013","Turks and Caicos Islands",492000,"Latin America & Caribbean",754238000,0.0652313991074435
"TCA","2014","Turks and Caicos Islands",4436000,"Latin America & Caribbean",841070000,0.527423401143781
"TCA","2015","Turks and Caicos Islands",14448000,"Latin America & Caribbean",942070000,1.5336439967306
"TCA","2016","Turks and Caicos Islands",5860000,"Latin America & Caribbean",1032452000,0.567580865744848
"TCA","2017","Turks and Caicos Islands",72000,"Latin America & Caribbean",1022365000,0.00704249460809007
"TCA","2018","Turks and Caicos Islands",2649000,"Latin America & Caribbean",1113178000,0.237967333166843
"TCA","2019","Turks and Caicos Islands",151732000,"Latin America & Caribbean",1197415000,12.6716301365859
"TCA","2020","Turks and Caicos Islands",50651000,"Latin America & Caribbean",924583000,5.47825343965874
"TCD","2001","Chad",1000,"Sub-Saharan Africa",1710843360.64955,0.00005845070466418
"TCD","2002","Chad",22000,"Sub-Saharan Africa",1997005786.54118,0.00110164928656036
"TCD","2003","Chad",19551000,"Sub-Saharan Africa",2742815194.54993,0.712807776435267
"TCD","2004","Chad",1245645000,"Sub-Saharan Africa",4422855929.21428,28.1638158677551
"TCD","2005","Chad",2019629000,"Sub-Saharan Africa",6649307057.03314,30.3735258828781
"TCD","2006","Chad",2372048000,"Sub-Saharan Africa",7428701809.40597,31.9308549576804
"TCD","2007","Chad",2406695000,"Sub-Saharan Africa",8650138068.63161,27.8226194877456
"TCD","2008","Chad",3821265000,"Sub-Saharan Africa",10393834720.852,36.764727385301
"TCD","2009","Chad",2204533000,"Sub-Saharan Africa",9290728773.35723,23.7283108115467
"TCD","2010","Chad",2739949000,"Sub-Saharan Africa",10668102734.8132,25.6835640611027
"TCD","2011","Chad",3765690000,"Sub-Saharan Africa",12172309522.6171,30.936528462434
"TCD","2012","Chad",3179254000,"Sub-Saharan Africa",12367363677.6199,25.7068044805152
"TCD","2013","Chad",3016381000,"Sub-Saharan Africa",12953535495.8781,23.2861599905279
"TCD","2014","Chad",2922571000,"Sub-Saharan Africa",13940768065.6063,20.9642035951403
"TCD","2015","Chad",2177844000,"Sub-Saharan Africa",10950392219.9104,19.8882739199073
"TCD","2016","Chad",1398955000,"Sub-Saharan Africa",10097778353.7651,13.8540870178476
"TCD","2017","Chad",1151516000,"Sub-Saharan Africa",10000395242.1457,11.5147048903332
"TCD","2018","Chad",1481198000,"Sub-Saharan Africa",11239167048.4916,13.1788947847233
"TCD","2019","Chad",1001136000,"Sub-Saharan Africa",11314951342.7807,8.84790371315875
"TCD","2020","Chad",1377289000,"Sub-Saharan Africa",10093118570.2918,13.6458220559692
"TGO","2001","Togo",901000,"Sub-Saharan Africa",1482437752.05739,0.0607782686827527
"TGO","2002","Togo",1334000,"Sub-Saharan Africa",1706698099.44513,0.0781626229286656
"TGO","2003","Togo",2889000,"Sub-Saharan Africa",2115836353.1204,0.136541750771006
"TGO","2004","Togo",1420000,"Sub-Saharan Africa",2259992642.29014,0.0628320629646412
"TGO","2005","Togo",4443000,"Sub-Saharan Africa",2281482855.46518,0.194741765836943
"TGO","2006","Togo",NA,"Sub-Saharan Africa",2351584608.41123,NA
"TGO","2007","Togo",13000,"Sub-Saharan Africa",2662612348.44099,0.000488242308633915
"TGO","2008","Togo",78093000,"Sub-Saharan Africa",3323677130.04484,2.3495964543026
"TGO","2009","Togo",24810000,"Sub-Saharan Africa",3379258564.97242,0.734184719014021
"TGO","2010","Togo",21109000,"Sub-Saharan Africa",3429461495.41335,0.615519376095393
"TGO","2011","Togo",43609000,"Sub-Saharan Africa",3872459249.74631,1.12613192773705
"TGO","2012","Togo",65102000,"Sub-Saharan Africa",3873308389.30006,1.68078535083452
"TGO","2013","Togo",47007000,"Sub-Saharan Africa",4321655656.33177,1.08770813174643
"TGO","2014","Togo",39459000,"Sub-Saharan Africa",4574986536.90791,0.862494341385955
"TGO","2015","Togo",28517000,"Sub-Saharan Africa",4180866177.03946,0.682083539449554
"TGO","2016","Togo",33921000,"Sub-Saharan Africa",6031632168.17391,0.562385090042214
"TGO","2017","Togo",49339000,"Sub-Saharan Africa",6395472574.41445,0.771467619099552
"TGO","2018","Togo",63026000,"Sub-Saharan Africa",7112200725.00232,0.886167340278201
"TGO","2019","Togo",50097000,"Sub-Saharan Africa",7220395247.7424,0.69382628348031
"TGO","2020","Togo",52183000,"Sub-Saharan Africa",7574635241.30191,0.688917661875833
"THA","2001","Thailand",1580366000,"East Asia & Pacific",120296476180.402,1.3137259296191
"THA","2002","Thailand",1578000000,"East Asia & Pacific",134300851255.002,1.17497393743528
"THA","2003","Thailand",1858827000,"East Asia & Pacific",152280677649.055,1.22065847663473
"THA","2004","Thailand",2967302000,"East Asia & Pacific",172895749632.046,1.71623767866762
"THA","2005","Thailand",4417942000,"East Asia & Pacific",189318549680.384,2.33360228432901
