"country","iso","year","oil_rents","coal_rents","gas_rents","resource_rents"
"Timor-Leste","TLS",2018,15.2778649844393,0,57.8340809200358,73.1119459044751
"Timor-Leste","TLS",2019,16.2700977442115,0,28.969070259937,45.2391680041485
"Timor-Leste","TLS",2020,NA,NA,NA,0
"Togo","TGO",2001,0,0,0,0
"Togo","TGO",2002,0,0,0,0
"Togo","TGO",2003,0,0,0,0
"Togo","TGO",2004,0,0,0,0
"Togo","TGO",2005,0,0,0,0
"Togo","TGO",2006,0,0,0,0
"Togo","TGO",2007,0,0,0,0
"Togo","TGO",2008,0,0,0,0
"Togo","TGO",2009,0,0,0,0
"Togo","TGO",2010,0,0,0,0
"Togo","TGO",2011,0,0,0,0
"Togo","TGO",2012,0,0,0,0
"Togo","TGO",2013,0,0,0,0
"Togo","TGO",2014,0,0,0,0
"Togo","TGO",2015,0,0,0,0
"Togo","TGO",2016,0,0,0,0
"Togo","TGO",2017,0,0,0,0
"Togo","TGO",2018,0,0,0,0
"Togo","TGO",2019,0,0,0,0
"Togo","TGO",2020,NA,NA,NA,0
"Tonga","TON",2001,0,0,0,0
"Tonga","TON",2002,0,0,0,0
"Tonga","TON",2003,0,0,0,0
"Tonga","TON",2004,0,0,0,0
"Tonga","TON",2005,0,0,0,0
"Tonga","TON",2006,0,0,0,0
"Tonga","TON",2007,0,0,0,0
"Tonga","TON",2008,0,0,0,0
"Tonga","TON",2009,0,0,0,0
"Tonga","TON",2010,0,0,0,0
"Tonga","TON",2011,0,0,0,0
"Tonga","TON",2012,0,0,0,0
"Tonga","TON",2013,0,0,0,0
"Tonga","TON",2014,0,0,0,0
"Tonga","TON",2015,0,0,0,0
"Tonga","TON",2016,0,0,0,0
"Tonga","TON",2017,0,0,0,0
"Tonga","TON",2018,0,0,0,0
"Tonga","TON",2019,0,0,0,0
"Tonga","TON",2020,NA,NA,NA,0
"Trinidad & Tobago","TTO",2001,6.93966325763672,0,3.23936767358843,10.1790309312251
"Trinidad & Tobago","TTO",2002,7.78676845633289,0,3.59568715638578,11.3824556127187
"Trinidad & Tobago","TTO",2003,8.07215027977476,0,4.12217562475035,12.1943259045251
"Trinidad & Tobago","TTO",2004,8.43618918797182,0,4.20925368888772,12.6454428768595
"Trinidad & Tobago","TTO",2005,12.3486070470943,0,4.78158140714714,17.1301884542414
"Trinidad & Tobago","TTO",2006,12.5277719145396,0,6.12623421984617,18.6540061343858
"Trinidad & Tobago","TTO",2007,9.30404550635459,0,5.82143729596531,15.1254828023199
"Trinidad & Tobago","TTO",2008,9.29467361287422,0,5.20476799077172,14.4994416036459
"Trinidad & Tobago","TTO",2009,6.28358744184028,0,8.35101401388607,14.6346014557264
"Trinidad & Tobago","TTO",2010,7.14941343506573,0,6.44071173870602,13.5901251737717
"Trinidad & Tobago","TTO",2011,6.69289461652752,0,8.33572029707273,15.0286149136002
"Trinidad & Tobago","TTO",2012,6.44152646912526,0,9.40932284539859,15.8508493145238
"Trinidad & Tobago","TTO",2013,5.6335205784887,0,9.3284886885211,14.9620092670098
"Trinidad & Tobago","TTO",2014,4.98832512968037,0,6.63993780374921,11.6282629334296
"Trinidad & Tobago","TTO",2015,2.07896777386685,0,4.32584470426343,6.40481247813028
"Trinidad & Tobago","TTO",2016,1.88212768958791,0,2.62686311679699,4.5089908063849
"Trinidad & Tobago","TTO",2017,3.1062441090595,0,3.71242999831637,6.81867410737587
"Trinidad & Tobago","TTO",2018,3.99266623591382,0,6.20312622612575,10.1957924620396
"Trinidad & Tobago","TTO",2019,3.26133142684567,0,4.59398666574155,7.85531809258722
"Trinidad & Tobago","TTO",2020,NA,NA,NA,0
"Tunisia","TUN",2001,2.39716256438276,0,0.268218626415373,2.66538119079813
"Tunisia","TUN",2002,2.53521040498872,0,0.197368418131822,2.73257882312054
"Tunisia","TUN",2003,2.47348766361944,0,0.184134085898236,2.65762174951768
"Tunisia","TUN",2004,3.06694284609983,0,0.19432414186777,3.2612669879676
"Tunisia","TUN",2005,4.11550744976447,0,0.309550136600788,4.42505758636526
"Tunisia","TUN",2006,4.69608693838807,0,0.357456664427052,5.05354360281512
"Tunisia","TUN",2007,4.85369616305247,0,0.313206377535373,5.16690254058784
"Tunisia","TUN",2008,5.6553849949378,0,0.412081964142452,6.06746695908025
"Tunisia","TUN",2009,3.21866750982133,0,0.43709632504492,3.65576383486625
"Tunisia","TUN",2010,4.16626892670653,0,0.436939098220292,4.60320802492682
"Tunisia","TUN",2011,4.98079830938162,0,0.658205656455396,5.63900396583702
"Tunisia","TUN",2012,5.01630511613797,0,0.69333254865095,5.70963766478892
"Tunisia","TUN",2013,4.45115957330205,0,0.671462862016667,5.12262243531872
"Tunisia","TUN",2014,3.21378589226582,0,0.564311054382011,3.77809694664783
"Tunisia","TUN",2015,1.2444613392253,0,0.32321185881891,1.56767319804421
"Tunisia","TUN",2016,1.08349092856376,0,0.181012742364719,1.26450367092848
"Tunisia","TUN",2017,1.45756175672011,0,0.197720807699981,1.65528256442009
"Tunisia","TUN",2018,1.95799389543223,0,0.264982944956944,2.22297684038917
"Tunisia","TUN",2019,1.70994827091786,0,0.188745153702707,1.89869342462057
"Tunisia","TUN",2020,NA,NA,NA,0
"Turkey","TUR",2001,0.101926033393323,0.0646270327970652,0.00769707766945994,0.174250143859848
"Turkey","TUR",2002,0.0882574320177082,0.0201123745472188,0.00597235811679911,0.114342164681726
"Turkey","TUR",2003,0.0773092425505525,0.0154634024554676,0.00737183517901732,0.100144480185037
"Turkey","TUR",2004,0.0760665832519104,0.0908488506383458,0.00615619639304818,0.173071630283304
"Turkey","TUR",2005,0.0919258928001299,0.0519137109655163,0.00669023965387053,0.150529843419517
"Turkey","TUR",2006,0.0970530237428023,0.0609298896891953,0.011765113709513,0.169748027141511
"Turkey","TUR",2007,0.0840286796033156,0.08821879960637,0.0102970334479588,0.182544512657644
"Turkey","TUR",2008,0.106170095538213,0.270850859838632,0.0158998835233032,0.392920838900148
"Turkey","TUR",2009,0.0739307589683774,0.107764134339725,0.0109354500403615,0.192630343348464
"Turkey","TUR",2010,0.0928872821581394,0.155870599780245,0.0071204741513186,0.255878356089703
"Turkey","TUR",2011,0.124051119569545,0.17953921113651,0.0112523825599189,0.314842713265974
"Turkey","TUR",2012,0.111895587828622,0.0709482648391929,0.00937918100951492,0.19222303367733
"Turkey","TUR",2013,0.0960979764362724,0.02850885100567,0.00701685935877466,0.131623686800717
"Turkey","TUR",2014,0.090936838836588,0.0241758925284675,0.00457791668225046,0.119690648047306
"Turkey","TUR",2015,0.0423822481649972,0.0157108447443727,0.00280237909684547,0.0608954720062154
"Turkey","TUR",2016,0.0343155962173028,0.0209031090574671,0.00159842779671981,0.0568171330714897
"Turkey","TUR",2017,0.0530931012460226,0.0288861671670126,0.00242879565499268,0.0844080640680279
"Turkey","TUR",2018,0.105972754018415,0.0404826417655192,0.00416439634875958,0.150619792132694
"Turkey","TUR",2019,0.102051667784339,0.030770064103053,0.00328594308144691,0.136107674968839
"Turkey","TUR",2020,NA,NA,NA,0
"Turkmenistan","TKM",2001,18.8950693546036,0,68.5637496421721,87.4588189967757
"Turkmenistan","TKM",2002,16.8259310088524,0,44.0177104483058,60.8436414571582
"Turkmenistan","TKM",2003,15.8292408000533,0,39.5935548064409,55.4227956064942
"Turkmenistan","TKM",2004,19.942629256489,0,30.0879313988934,50.0305606553824
"Turkmenistan","TKM",2005,25.9487958595308,0,28.3969117846566,54.3457076441874
"Turkmenistan","TKM",2006,25.2712778611611,0,42.7251434696949,67.996421330856
"Turkmenistan","TKM",2007,22.9706553083461,0,40.9074641841055,63.8781194924516
"Turkmenistan","TKM",2008,21.979549128789,0,41.1300825127357,63.1096316415247
"Turkmenistan","TKM",2009,11.372773598162,0,18.3138283177461,29.6866019159081
"Turkmenistan","TKM",2010,14.9740649949063,0,15.4458361690686,30.4199011639749
"Turkmenistan","TKM",2011,18.217321342187,0,25.572126908905,43.789448251092
"Turkmenistan","TKM",2012,15.2879613113261,0,23.3855637121038,38.6735250234299
"Turkmenistan","TKM",2013,12.9810924646761,0,20.1423286210443,33.1234210857204
"Turkmenistan","TKM",2014,10.8329276521208,0,14.1240433612077,24.9569710133285
"Turkmenistan","TKM",2015,5.71304095366508,0,12.2829850289572,17.9960259826223
"Turkmenistan","TKM",2016,4.50421314713771,0,7.26548262060395,11.7696957677417
"Turkmenistan","TKM",2017,6.63211231829533,0,9.91671044957297,16.5488227678683
"Turkmenistan","TKM",2018,9.61682406874642,0,14.4543768673035,24.0712009360499
"Turkmenistan","TKM",2019,NA,NA,NA,0
"Turkmenistan","TKM",2020,NA,NA,NA,0
"Turks & Caicos Islands","TCA",2001,0,0,0,0
"Turks & Caicos Islands","TCA",2002,0,0,0,0
"Turks & Caicos Islands","TCA",2003,0,0,0,0
"Turks & Caicos Islands","TCA",2004,0,0,0,0
"Turks & Caicos Islands","TCA",2005,0,0,0,0
"Turks & Caicos Islands","TCA",2006,0,0,0,0
"Turks & Caicos Islands","TCA",2007,0,0,0,0
"Turks & Caicos Islands","TCA",2008,0,0,0,0
"Turks & Caicos Islands","TCA",2009,0,0,0,0
"Turks & Caicos Islands","TCA",2010,0,0,0,0
"Turks & Caicos Islands","TCA",2011,0,0,0,0
"Turks & Caicos Islands","TCA",2012,0,0,0,0
"Turks & Caicos Islands","TCA",2013,0,0,0,0
"Turks & Caicos Islands","TCA",2014,0,0,0,0
"Turks & Caicos Islands","TCA",2015,0,0,0,0
"Turks & Caicos Islands","TCA",2016,0,0,0,0
"Turks & Caicos Islands","TCA",2017,0,0,0,0
"Turks & Caicos Islands","TCA",2018,0,0,0,0
"Turks & Caicos Islands","TCA",2019,0,0,0,0
"Turks & Caicos Islands","TCA",2020,NA,NA,NA,0
"Tuvalu","TUV",2001,0,NA,0,0
"Tuvalu","TUV",2002,0,NA,0,0
"Tuvalu","TUV",2003,0,NA,0,0
"Tuvalu","TUV",2004,0,NA,0,0
"Tuvalu","TUV",2005,0,NA,0,0
"Tuvalu","TUV",2006,0,NA,0,0
"Tuvalu","TUV",2007,0,NA,0,0
"Tuvalu","TUV",2008,0,NA,0,0
"Tuvalu","TUV",2009,0,NA,0,0
"Tuvalu","TUV",2010,0,NA,0,0
"Tuvalu","TUV",2011,0,NA,0,0
"Tuvalu","TUV",2012,0,NA,0,0
"Tuvalu","TUV",2013,0,NA,0,0
"Tuvalu","TUV",2014,0,NA,0,0
"Tuvalu","TUV",2015,0,NA,0,0
"Tuvalu","TUV",2016,0,NA,0,0
"Tuvalu","TUV",2017,0,NA,0,0
"Tuvalu","TUV",2018,0,NA,0,0
"Tuvalu","TUV",2019,0,NA,0,0
"Tuvalu","TUV",2020,NA,NA,NA,0
"Uganda","UGA",2001,0,0,0,0
"Uganda","UGA",2002,0,0,0,0
"Uganda","UGA",2003,0,0,0,0
"Uganda","UGA",2004,0,0,0,0
"Uganda","UGA",2005,0,0,0,0
"Uganda","UGA",2006,0,0,0,0
"Uganda","UGA",2007,0,0,0,0
"Uganda","UGA",2008,0,0,0,0
"Uganda","UGA",2009,0,0,0,0
"Uganda","UGA",2010,0,0,0,0
"Uganda","UGA",2011,0,0,0,0
"Uganda","UGA",2012,0,0,0,0
"Uganda","UGA",2013,0,0,0,0
"Uganda","UGA",2014,0,0,0,0
"Uganda","UGA",2015,0,0,0,0
"Uganda","UGA",2016,0,0,0,0
"Uganda","UGA",2017,0,0,0,0
"Uganda","UGA",2018,0,0,0,0
"Uganda","UGA",2019,0,0,0,0
"Uganda","UGA",2020,NA,NA,NA,0
"Ukraine","UKR",2001,0.586402576848152,1.38341503020598,2.41341525126714,4.38323285832127
"Ukraine","UKR",2002,0.557894092303527,1.13377903891722,1.71810438411826,3.40977751533901
"Ukraine","UKR",2003,0.601827637804931,0.783976192260287,1.64218614082079,3.02798997088601
"Ukraine","UKR",2004,0.680554736919084,1.54569890164866,1.08400790869521,3.31026154726295
"Ukraine","UKR",2005,0.780134453567644,1.65762931646476,0.851653063910883,3.28941683394329
"Ukraine","UKR",2006,0.798305918601173,1.45557525473375,1.31237127181851,3.56625244515343
"Ukraine","UKR",2007,0.646249995132262,0.779978807838189,1.07416843884994,2.50039724182039
"Ukraine","UKR",2008,0.672702818966495,2.84195743088588,1.32685829513387,4.84151854498625
"Ukraine","UKR",2009,0.511323730320077,1.92154370930284,1.79475664850335,4.22762408812627
"Ukraine","UKR",2010,0.56048101910878,2.01920703655679,1.15550485489266,3.73519291055823
"Ukraine","UKR",2011,0.671352698569738,2.47619059523462,1.50442179583662,4.65196508964098
"Ukraine","UKR",2012,0.574696804174046,1.26258157864962,1.47116150966734,3.30843989249101
"Ukraine","UKR",2013,0.469618818901061,0.546330755114098,1.43933572619867,2.45528530021383
"Ukraine","UKR",2014,0.544202956061096,0.469926914461295,1.37120587611015,2.38533574663254
"Ukraine","UKR",2015,0.298386146873945,0.458231401843423,1.3111048874219,2.06772243613927
"Ukraine","UKR",2016,0.207722022525968,0.451641968886773,0.735451849126283,1.39481584053902
"Ukraine","UKR",2017,0.243976928730035,0.402240372135006,0.87424466196261,1.52046196282765
"Ukraine","UKR",2018,0.321959181635244,0.414364658340984,1.03746757037285,1.77379141034908
"Ukraine","UKR",2019,0.301224930176162,0.274074525951366,0.883934399398612,1.45923385552614
"Ukraine","UKR",2020,NA,NA,NA,0
"United Arab Emirates","ARE",2001,16.2261400815013,0,0.976428138789512,17.2025682202908
"United Arab Emirates","ARE",2002,14.6729720501741,0,0.820155401730749,15.4931274519048
"United Arab Emirates","ARE",2003,17.0974463525273,0,0.776932431522855,17.8743787840502
"United Arab Emirates","ARE",2004,20.1015800340901,0,0.769012506079028,20.8705925401691
"United Arab Emirates","ARE",2005,24.8595723646838,0,1.02277739912433,25.8823497638081
"United Arab Emirates","ARE",2006,25.0625278455496,0,1.10329852615802,26.1658263717076
"United Arab Emirates","ARE",2007,22.8760128811461,0,1.10975915235565,23.9857720335017
"United Arab Emirates","ARE",2008,27.3483402867312,0,1.064929985346,28.4132702720772
"United Arab Emirates","ARE",2009,18.0194845290956,0,1.21603983490154,19.2355243639971
"United Arab Emirates","ARE",2010,21.7218613808152,0,0.929216538518677,22.6510779193339
"United Arab Emirates","ARE",2011,28.8192955181761,0,1.2782382333264,30.0975337515025
"United Arab Emirates","ARE",2012,28.5295456107361,0,1.35392053669611,29.8834661474322
"United Arab Emirates","ARE",2013,25.7775127425648,0,1.35234710098737,27.1298598435522
"United Arab Emirates","ARE",2014,23.0463710342002,0,1.19746291188251,24.2438339460827
"United Arab Emirates","ARE",2015,13.1245435576056,0,0.92582134533778,14.0503649029434
"United Arab Emirates","ARE",2016,10.8244963068703,0,0.521048014823747,11.345544321694
"United Arab Emirates","ARE",2017,13.0421131241847,0,0.563684708548258,13.605797832733
"United Arab Emirates","ARE",2018,16.5869505660452,0,0.737730496480015,17.3246810625252
"United Arab Emirates","ARE",2019,16.1975069547045,0,0.559007732973009,16.7565146876775
"United Arab Emirates","ARE",2020,NA,NA,NA,0
"United Kingdom","GBR",2001,0.596117022580161,0.0109257606405167,0.353454203920144,0.960496987140822
"United Kingdom","GBR",2002,0.583433758429319,0.00423843683438967,0.247177191753446,0.834849387017155
"United Kingdom","GBR",2003,0.548968047079356,0.00375021999979939,0.232651387019424,0.785369654098579
"United Kingdom","GBR",2004,0.559765633473625,0.0198049477495906,0.163169414415231,0.742739995638447
"United Kingdom","GBR",2005,0.692078849678102,0.0110493399442765,0.147148175554562,0.85027636517694
"United Kingdom","GBR",2006,0.704219067288855,0.00971707469307465,0.239423211282629,0.953359353264559
"United Kingdom","GBR",2007,0.67450468478209,0.0121199380275882,0.204749088407011,0.891373711216689
"United Kingdom","GBR",2008,0.936431160926916,0.0452582225578566,0.320384694288344,1.30207407777312
"United Kingdom","GBR",2009,0.572159579041781,0.0166224233441066,0.282041077541267,0.870823079927155
"United Kingdom","GBR",2010,0.743860368031702,0.0306434632936461,0.203337074116284,0.977840905441632
"United Kingdom","GBR",2011,0.878101552083791,0.0360330790602724,0.230048137927832,1.1441827690719
"United Kingdom","GBR",2012,0.722801217304236,0.015639726671668,0.202080911816868,0.940521855792772
"United Kingdom","GBR",2013,0.572454254567434,0.00661569760781225,0.177737727029319,0.756807679204565
"United Kingdom","GBR",2014,0.460207264613773,0.00527704546223146,0.118265640493178,0.583749950569182
"United Kingdom","GBR",2015,0.230328311938875,0.00349282771691341,0.0926858137684672,0.326506953424256
"United Kingdom","GBR",2016,0.208795297478668,0.00209257295126189,0.0644110103675305,0.27529888079746
"United Kingdom","GBR",2017,0.316734920032627,0.00206202464165788,0.100689942272854,0.419486886947139
"United Kingdom","GBR",2018,0.52498309940171,0.00191651551170628,0.13565677535053,0.662556390263946
"United Kingdom","GBR",2019,0.489482892576544,0.00142560882839826,0.0995240611163866,0.590432562521329
"United Kingdom","GBR",2020,NA,NA,NA,0
"United States","USA",2001,0.160958378168805,0.212426600618753,0.464046739292321,0.837431718079879
"United States","USA",2002,0.162088162848039,0.151222461202844,0.235015945558377,0.54832656960926
"United States","USA",2003,0.191338165132052,0.153609364282176,0.39633841334746,0.741285942761688
"United States","USA",2004,0.257624600158042,0.32112926051303,0.554159928380555,1.13291378905163
"United States","USA",2005,0.327421931837558,0.26479225703837,0.585310761158584,1.17752495003451
"United States","USA",2006,0.299627714459579,0.275508818937209,0.417864886977799,0.993001420374587
"United States","USA",2007,0.311333513110034,0.250786236344848,0.351223294689418,0.9133430441443
"United States","USA",2008,0.534781394241653,0.700340881659413,0.53918467159014,1.77430694749121
"United States","USA",2009,0.278526213837863,0.329527338905539,0.055056040495717,0.663109593239119
"United States","USA",2010,0.318203998031413,0.465301095080539,0,0.783505093111952
"United States","USA",2011,0.456102255023512,0.578607923075881,0,1.03471017809939
"United States","USA",2012,0.290179106752309,0.366088386745836,0,0.656267493498145
"United States","USA",2013,0.361277553843409,0.279144950255699,0,0.640422504099108
"United States","USA",2014,0.309076094410674,0.226069078197586,0.00714314986716577,0.542288322475426
"United States","USA",2015,0.00832301331742009,0.154088227635653,0,0.162411240953073
"United States","USA",2016,0.0918377446781603,0.135357677618619,0,0.227195422296779
"United States","USA",2017,0.177012168847196,0.181277889665422,0,0.358290058512618
"United States","USA",2018,0.375637502123649,0.196974591532901,0.0294475348175875,0.602059628474138
"United States","USA",2019,0.362014066679572,0.138485241104091,0.0231525570980603,0.523651864881723
"United States","USA",2020,NA,NA,NA,0
"Uruguay","URY",2001,0,0,0,0
"Uruguay","URY",2002,0,0,0,0
"Uruguay","URY",2003,0,0,0,0
"Uruguay","URY",2004,0,0,0,0
"Uruguay","URY",2005,0,0,0,0
"Uruguay","URY",2006,0,0,0,0
"Uruguay","URY",2007,0,0,0,0
"Uruguay","URY",2008,0,0,0,0
"Uruguay","URY",2009,0,0,0,0
"Uruguay","URY",2010,0,0,0,0
"Uruguay","URY",2011,0,0,0,0
"Uruguay","URY",2012,0,0,0,0
"Uruguay","URY",2013,0,0,0,0
"Uruguay","URY",2014,0,0,0,0
"Uruguay","URY",2015,0,0,0,0
"Uruguay","URY",2016,0,0,0,0
"Uruguay","URY",2017,0,0,0,0
"Uruguay","URY",2018,0,0,0,0
"Uruguay","URY",2019,0,0,0,0
"Uruguay","URY",2020,NA,NA,NA,0
"Uzbekistan","UZB",2001,5.74100786409512,0.0849409694958244,22.4134612572863,28.2394100908772
"Uzbekistan","UZB",2002,7.1743848548999,0.0338623755414272,18.673125561862,25.8813727923033
"Uzbekistan","UZB",2003,8.00033436951782,0.024604082605278,19.6269205360787,27.6518589882018
"Uzbekistan","UZB",2004,8.43539171883502,0.28341130195369,14.8210416231411,23.5398446439298
"Uzbekistan","UZB",2005,8.55058728380322,0.173089714295934,12.973659609448,21.6973366075472
"Uzbekistan","UZB",2006,8.426243289939,0.15671486358729,21.0050480811566,29.5880062346829
"Uzbekistan","UZB",2007,6.49666435533227,0.209901241521298,18.1966533766795,24.9032189735331
"Uzbekistan","UZB",2008,6.77864313816211,0.538218144173811,21.898202290762,29.2150635730979
"Uzbekistan","UZB",2009,2.93603964570246,0.14246827829075,16.0983459846627,19.1768539086559
"Uzbekistan","UZB",2010,2.48575105802098,0.192871633978901,9.16285397705603,11.8414766690559
"Uzbekistan","UZB",2011,3.08261927613976,0.209658125296421,11.3579950234795,14.6502724249157
"Uzbekistan","UZB",2012,2.34330694264215,0.0782700590934386,10.7510388203101,13.1726158220457
"Uzbekistan","UZB",2013,1.82572207837725,0.0407186314151565,10.8070599506193,12.6735006604117
"Uzbekistan","UZB",2014,1.43242662671098,0.0324253208970978,6.91199513761771,8.37684708522579
"Uzbekistan","UZB",2015,0.548555422018135,0.0154515925225331,4.25818173713391,4.82218875167458
"Uzbekistan","UZB",2016,0.425692606726354,0.0194542371491482,2.5756282631214,3.0207751069969
"Uzbekistan","UZB",2017,0.954762493313968,0.0369082079815999,5.48426636705454,6.47593706835011
"Uzbekistan","UZB",2018,1.90755661102699,0.0523008937807284,9.98134790148478,11.9412054062925
"Uzbekistan","UZB",2019,1.44357329705352,0.0333171967326843,6.90291548425826,8.37980597804446
"Uzbekistan","UZB",2020,NA,NA,NA,0
"Vanuatu","VUT",2001,0,0,0,0
"Vanuatu","VUT",2002,0,0,0,0
"Vanuatu","VUT",2003,0,0,0,0
"Vanuatu","VUT",2004,0,0,0,0
"Vanuatu","VUT",2005,0,0,0,0
"Vanuatu","VUT",2006,0,0,0,0
"Vanuatu","VUT",2007,0,0,0,0
"Vanuatu","VUT",2008,0,0,0,0
"Vanuatu","VUT",2009,0,0,0,0
"Vanuatu","VUT",2010,0,0,0,0
"Vanuatu","VUT",2011,0,0,0,0
"Vanuatu","VUT",2012,0,0,0,0
"Vanuatu","VUT",2013,0,0,0,0
"Vanuatu","VUT",2014,0,0,0,0
"Vanuatu","VUT",2015,0,0,0,0
"Vanuatu","VUT",2016,0,0,0,0
"Vanuatu","VUT",2017,0,0,0,0
"Vanuatu","VUT",2018,0,0,0,0
"Vanuatu","VUT",2019,0,0,0,0
"Vanuatu","VUT",2020,NA,NA,NA,0
"Venezuela","VEN",2001,13.9544824926007,0.00312611496456772,0.519200853890293,14.4768094614556
"Venezuela","VEN",2002,18.4386359175747,0,0.637120746970772,19.0757566645455
"Venezuela","VEN",2003,23.3472133665054,0.00000262909215990182,0.619542789181874,23.9667587847794
"Venezuela","VEN",2004,26.7986657308756,0.133193486829055,0.548439193884683,27.4802984115893
"Venezuela","VEN",2005,30.957429119823,0.0598925252148306,0.532620170443045,31.5499418154809
"Venezuela","VEN",2006,29.3495448688715,0.051497479614398,0.602731789803381,30.0037741382893
"Venezuela","VEN",2007,23.3539696642834,0.0743088031380141,0.540283900415779,23.9685623678372
"Venezuela","VEN",2008,23.1614108734551,0.130156002692086,0.410320501296175,23.7018873774434
"Venezuela","VEN",2009,10.3947835625203,0.018093575992501,0.400348406053265,10.8132255445661
"Venezuela","VEN",2010,11.6605907435167,0.0321033025998507,0.274309991784958,11.9670040379015
"Venezuela","VEN",2011,21.5435530733027,0.0440305419591324,0.523584924343879,22.1111685396057
